78 77 76 75 73 72 70 70 74 74 74 74 74 74 74 74 73 73 73 73 73 73 73 73 96 89 81 77 82 95 110 120 115 111 106 101 100 103 107 110 103 103 104 105 104 103 101 99 99 97 93 91 90 93 96 98 97 97 97 96 91 84 77 73 101 100 99 98 96 95 94 94 81 85 90 94 94 90 85 81 88 88 88 88 88 88 88 88 81 83 85 88 92 95 98 99 114 113 111 108 105 102 100 99 110 113 118 123 125 124 121 119 84 94 102 101 91 81 79 81 109 99 85 74 71 76 84 90 86 76 81 96 95 77 70 76 83 78 74 77 93 117 143 160 98 114 135 147 142 118 89 69 89 83 79 83 90 94 90 84 92 97 98 93 86 86 95 104 106 106 107 109 110 111 112 113 98 101 105 111 117 122 127 129 120 122 126 129 129 126 123 121 101 101 101 101 101 101 101 101 120 119 118 117 115 114 113 112 161 120 94 123 166 173 168 178 144 143 143 142 141 140 139 139 141 137 131 126 125 128 133 137 119 114 108 106 111 122 135 143 118 107 97 100 108 105 89 73 88 94 103 112 117 118 116 114 145 162 134 127 168 170 154 181 192 164 140 143 162 165 141 113 104 111 121 127 127 121 111 104 117 118 119 121 123 124 126 126 140 140 139 134 126 116 106 101 107 107 106 106 106 105 105 105 96 95 94 92 90 89 87 87 86 86 85 83 82 80 79 78 87 87 87 87 87 87 87 87 87 87 89 90 92 93 94 95 98 103 91 78 86 104 91 60 42 39 36 31 26 21 17 16 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 34 29 22 18 15 18 21 26 27 18 29 25 23 75 119 102 108 108 108 108 108 108 108 108 106 106 106 106 106 106 106 106 103 101 98 94 89 85 82 80 90 92 97 103 110 116 121 123 135 135 134 133 132 131 130 129 152 148 144 140 141 146 152 156 150 154 161 167 169 167 163 159 158 154 149 144 142 143 146 148 148 150 152 153 151 147 142 139 150 150 148 147 145 143 142 141 148 147 145 143 140 138 136 135 132 138 146 150 145 132 117 106 119 121 125 129 132 134 135 135 129 121 107 93 82 75 73 73 97 97 97 97
70 69 69 68 68 67 67 67 68 68 68 68 68 68 68 68 71 71 71 71 71 71 71 71 78 76 73 74 79 89 100 107 107 99 90 84 88 101 116 126 103 106 110 113 114 111 107 105 125 118 109 102 101 105 113 118 125 129 133 133 128 116 104 96 97 95 93 90 86 83 81 79 68 72 77 81 81 77 72 68 75 75 75 75 75 75 75 75 67 69 71 75 78 81 84 85 90 91 93 95 97 99 100 101 110 112 114 117 119 119 119 119 110 113 115 111 101 89 80 75 114 99 80 69 70 78 86 90 84 90 94 88 70 58 65 81 101 93 85 82 91 109 130 144 98 97 96 96 97 98 101 102 81 84 88 90 91 93 97 100 99 94 86 76 71 73 81 88 92 94 96 99 103 106 108 110 113 114 116 119 122 125 127 128 112 117 123 127 124 115 105 98 115 115 115 115 115 115 115 115 102 101 101 101 100 99 99 99 129 150 117 96 150 191 193 204 157 154 149 143 136 129 125 122 144 139 131 125 122 123 127 130 169 161 149 137 130 128 130 132 149 139 132 133 136 126 102 81 90 95 104 112 116 116 113 111 92 134 143 126 116 103 117 163 158 142 125 121 125 121 105 89 107 112 119 124 124 119 112 107 121 121 123 124 126 128 129 130 143 141 136 128 119 110 102 98 100 101 102 103 105 107 108 108 101 101 99 98 96 94 93 92 87 87 87 86 85 85 85 84 92 92 92 92 92 92 92 92 96 96 97 97 98 98 99 99 101 107 97 85 92 107 91 58 52 48 44 37 30 23 18 16 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 34 29 22 18 15 18 21 26 25 16 27 23 21 73 117 100 109 109 109 109 109 109 109 109 105 105 105 105 105 105 105 105 98 97 96 93 91 88 86 86 112 113 115 117 120 123 125 126 134 134 134 134 134 134 133 133 150 147 142 139 140 144 150 155 161 165 169 172 171 166 160 156 147 147 146 146 147 149 151 153 146 151 158 163 161 153 144 137 145 145 143 142 140 138 137 136 148 147 145 143 140 138 136 135 139 141 143 141 134 123 112 104 116 120 124 128 129 128 124 122 119 112 101 91 84 81 81 82 99 99 99 99
64 64 65 65 66 66 67 67 65 65 65 65 65 65 65 65 70 70 70 70 70 70 70 70 49 56 66 75 79 79 76 73 79 72 64 63 73 93 115 130 123 128 134 138 138 132 125 119 140 133 123 115 113 117 123 128 133 137 142 144 139 129 117 110 81 80 77 74 71 68 65 64 52 56 62 66 66 62 56 52 59 59 59 59 59 59 59 59 49 51 53 56 60 63 66 67 58 61 67 74 83 90 96 99 75 75 75 76 77 80 83 84 103 105 111 118 123 123 117 112 129 106 85 88 106 113 98 80 86 102 107 88 63 58 71 85 91 91 91 93 97 101 106 108 136 124 107 95 96 110 128 141 80 102 119 110 86 77 94 116 98 88 75 67 65 69 72 74 84 85 87 90 94 97 99 101 123 122 119 117 113 111 108 107 93 98 103 106 102 92 81 73 108 108 108 108 108 108 108 108 95 95 96 96 97 97 98 98 101 101 121 111 92 147 209 203 190 184 174 161 147 134 124 118 139 132 121 109 101 98 98 99 129 123 113 102 94 89 87 87 106 99 97 105 116 112 93 75 87 92 100 107 110 109 105 103 62 62 80 71 39 65 133 169 95 105 109 97 76 64 68 77 115 118 122 125 125 122 118 115 125 126 127 129 131 132 134 134 133 130 125 119 114 111 108 108 98 99 100 102 103 105 106 107 103 102 101 99 98 96 95 94 88 88 88 89 90 90 90 91 97 97 97 97 97 97 97 97 106 106 105 105 104 104 103 103 104 111 104 93 99 111 90 55 64 61 57 50 43 36 31 29 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 34 29 22 18 15 18 21 26 23 15 25 22 20 71 116 98 111 111 111 111 111 111 111 111 109 109 109 109 109 109 109 109 102 103 105 107 110 112 114 115 141 140 139 136 134 132 130 129 126 128 130 134 138 141 144 145 143 140 137 136 139 146 153 158 164 167 171 173 171 165 158 153 141 143 146 149 151 152 152 152 146 151 158 163 161 153 144 137 140 139 138 136 135 133 132 131 143 143 142 142 141 141 140 140 152 144 133 122 115 113 115 117 113 117 124 128 126 120 113 107 108 104 98 95 95 99 104 108 108 108 108 108
65 65 66 68 69 71 72 73 69 69 69 69 69 69 69 69 67 67 67 67 67 67 67 67 42 51 63 73 75 68 58 50 62 57 52 53 64 83 104 117 144 149 156 159 155 145 133 125 130 126 120 115 111 111 112 113 106 108 110 111 110 106 101 98 67 66 65 64 63 61 60 60 47 51 57 61 61 57 51 47 55 55 55 55 55 55 55 55 43 45 47 50 54 57 60 61 44 48 54 63 72 81 87 91 76 73 71 69 71 76 81 85 77 80 91 112 134 147 147 142 123 102 86 95 116 119 95 68 77 99 103 80 61 65 74 74 57 65 78 90 96 96 92 89 100 93 83 73 68 66 68 71 74 103 125 111 77 63 85 114 91 80 70 67 71 74 70 65 80 81 82 83 85 86 87 87 114 111 107 101 95 90 85 83 80 81 82 82 79 74 68 65 81 81 81 81 81 81 81 81 102 103 104 105 107 108 109 110 82 77 93 104 89 91 144 201 210 204 192 177 161 146 135 128 126 118 106 93 83 78 76 76 75 74 74 74 76 78 81 83 64 59 61 77 100 112 107 96 81 86 93 98 100 98 94 91 121 82 92 105 92 121 154 132 99 123 141 129 101 89 107 131 124 125 127 128 128 127 125 124 128 128 130 131 133 135 136 137 125 122 116 111 109 110 113 115 102 102 101 101 101 100 100 100 101 100 99 97 95 94 92 92 89 89 90 92 93 95 96 97 102 102 102 102 102 102 102 102 115 115 113 112 110 109 108 107 107 115 110 100 105 114 90 53 64 61 59 54 49 43 40 39 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 34 29 22 18 15 18 21 26 22 13 24 20 18 70 114 97 113 113 113 113 113 113 113 113 116 116 116 116 116 116 116 116 113 115 118 122 127 131 134 136 145 144 143 141 138 136 134 134 125 127 131 135 140 144 147 149 131 130 129 132 139 150 160 167 157 161 166 168 167 162 156 151 140 144 149 153 154 152 149 146 148 150 152 153 151 147 142 139 135 134 133 131 130 128 127 126 133 134 136 140 143 147 149 150 150 139 124 111 106 110 118 124 110 115 123 127 124 114 102 94 98 95 93 92 97 104 113 118 110 110 110 110
66 67 69 71 73 75 77 78 72 72 72 72 72 72 72 72 67 67 67 67 67 67 67 67 70 71 71 71 69 66 62 60 71 67 63 62 68 78 90 98 130 135 142 143 136 121 104 93 98 99 99 98 94 87 81 77 79 77 75 74 76 81 85 89 67 68 69 70 72 73 74 74 60 64 70 74 74 70 64 60 67 67 67 67 67 67 67 67 54 55 58 61 65 68 71 72 65 66 69 72 76 79 81 83 99 95 91 88 90 96 103 108 85 82 85 101 119 127 119 108 88 82 75 73 76 75 68 62 55 78 82 62 55 67 65 47 49 55 64 71 76 76 73 70 81 80 79 78 75 71 68 66 62 77 89 83 68 62 74 89 80 72 67 73 83 84 72 59 81 81 80 78 77 76 75 74 86 85 82 79 76 73 71 70 80 77 73 70 69 70 73 75 70 70 70 70 70 70 70 70 92 93 95 97 99 101 103 104 82 97 78 75 96 77 85 155 179 174 166 156 145 134 126 122 111 105 95 85 79 77 78 79 108 105 99 91 82 73 66 62 84 73 67 77 98 112 113 106 74 78 84 89 91 88 83 80 114 97 96 111 123 123 99 66 82 98 112 112 103 103 117 133 135 134 134 133 133 134 134 135 130 131 132 134 136 137 138 139 129 123 115 107 103 104 108 111 108 106 104 101 98 95 93 92 96 96 94 93 91 89 88 87 89 90 92 94 96 98 100 101 106 106 106 106 106 106 106 106 122 121 120 117 115 113 111 110 109 119 115 105 109 116 90 51 48 46 46 44 41 38 37 37 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 34 29 22 18 15 18 21 26 20 12 22 19 17 69 113 96 114 114 114 114 114 114 114 114 124 124 124 124 124 124 124 124 127 127 128 128 129 130 131 131 117 119 122 125 129 133 136 138 138 138 138 138 139 139 139 139 119 119 122 129 140 155 168 177 147 151 157 162 163 160 155 151 143 147 153 156 155 150 143 139 151 148 143 139 137 138 140 142 131 130 129 128 126 124 123 122 122 125 130 138 145 153 158 161 129 126 122 119 116 116 117 118 108 114 122 126 121 109 94 84 90 87 83 81 83 89 95 100 98 98 98 98
69 70 72 75 78 80 82 83 76 76 76 76 76 76 76 76 66 66 66 66 66 66 66 66 101 92 79 68 64 67 73 79 88 84 79 76 75 77 81 83 96 101 107 107 97 79 60 47 69 74 79 80 76 66 54 46 71 67 61 59 64 74 85 93 73 74 76 80 83 86 89 90 75 78 84 88 88 84 78 75 81 81 81 81 81 81 81 81 68 69 72 75 79 82 84 86 90 89 87 85 82 80 78 77 91 86 81 77 79 86 94 100 117 105 94 94 96 88 66 46 54 62 62 47 27 23 41 61 35 58 62 45 47 64 54 24 67 65 61 56 52 50 49 48 40 38 37 39 47 59 71 79 50 48 49 54 62 67 67 65 73 67 67 78 92 92 75 57 83 81 79 76 72 69 67 65 61 62 63 63 65 65 66 67 86 81 73 68 68 75 83 90 80 80 80 80 80 80 80 80 69 70 72 75 77 80 82 83 105 96 94 74 59 88 106 75 129 126 123 118 112 107 103 101 101 96 90 84 83 85 90 93 79 81 84 86 88 88 87 87 114 94 74 69 77 84 80 73 69 73 79 84 85 81 76 73 74 94 75 68 100 101 91 117 71 71 76 87 102 113 118 119 142 141 140 138 138 140 141 142 133 133 134 136 138 140 141 142 137 129 117 106 99 98 100 103 112 110 106 101 96 91 88 86 93 93 91 90 88 86 85 84 90 91 93 95 98 100 102 104 108 108 108 108 108 108 108 108 126 125 123 120 118 115 113 112 110 120 117 108 112 118 90 50 31 30 31 31 31 29 29 30 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 34 29 22 18 15 18 21 26 20 11 22 18 16 68 112 95 115 115 115 115 115 115 115 115 129 129 129 129 129 129 129 129 136 134 132 128 124 121 118 117 86 90 98 108 118 128 136 140 151 149 146 142 137 132 129 127 111 113 117 127 141 158 174 183 139 144 151 157 160 158 154 151 146 150 155 158 156 148 139 133 153 146 137 129 127 131 139 144 129 128 127 125 124 122 121 120 114 119 126 136 147 157 164 169 107 114 124 131 131 124 114 107 106 113 122 126 120 106 90 78 86 81 74 69 67 69 73 77 85 85 85 85
75 75 75 75 75 75 75 75 68 68 68 68 68 68 68 68 45 51 62 71 76 75 71 68 76 76 76 76 76 76 76 76 73 78 85 90 90 85 78 73 90 91 92 89 83 73 63 57 78 77 76 74 73 71 70 69 102 89 71 58 57 69 87 99 75 83 86 77 64 63 78 94 68 41 56 70 54 66 76 46 74 68 59 51 47 46 49 51 65 65 66 67 68 69 69 70 47 71 77 78 106 130 106 65 87 134 108 83 111 93 76 129 147 116 101 116 121 103 89 91 79 68 55 49 50 52 50 47 54 46 36 30 34 46 62 73 56 47 41 50 66 73 64 53 69 50 33 34 51 68 73 71 53 51 49 47 45 45 46 47 65 63 62 60 60 61 63 64 86 85 82 79 75 72 69 68 56 58 61 66 70 74 78 79 66 60 52 45 41 41 44 47 69 69 68 67 66 66 65 64 63 65 68 71 73 74 73 73 97 95 92 89 87 87 87 88 70 76 84 90 89 83 74 68 70 70 72 73 75 77 78 79 78 68 61 70 86 94 88 77 79 82 86 87 84 78 70 65 84 83 82 80 78 76 75 74 79 76 72 70 70 73 76 80 85 91 94 86 80 96 131 163 166 165 163 159 156 153 150 149 160 159 157 154 151 149 147 146 127 126 122 118 113 109 106 104 96 96 95 94 93 92 91 90 94 94 96 97 99 101 102 103 84 84 84 84 84 84 84 84 86 87 89 92 95 97 99 100 116 117 119 122 124 127 129 130 125 114 106 112 122 124 111 96 38 36 36 34 33 30 29 29 35 35 35 35 35 35 35 35 34 33 31 28 25 23 21 20 19 19 19 20 19 20 19 20 25 18 20 23 18 29 89 157 115 115 115 115 115 115 115 115 128 128 128 128 128 128 128 128 129 128 127 125 121 117 112 110 105 113 126 138 146 149 147 145 145 139 131 125 125 131 139 145 169 156 143 144 152 153 141 127 88 103 125 146 158 159 153 147 121 123 126 130 135 139 142 144 121 122 126 130 134 138 141 143 70 79 92 105 114 117 117 115 108 126 152 173 178 168 149 135 170 159 143 129 124 128 137 144 111 109 104 99 92 86 82 79 84 82 79 74 68 64 60 58 79 77 74 73
70 70 70 70 70 70 70 70 68 68 68 68 68 68 68 68 62 68 77 85 89 89 86 83 88 88 88 88 88 88 88 88 68 73 79 83 83 79 73 68 76 82 90 94 93 85 76 69 69 69 67 66 64 62 61 60 28 37 53 69 81 89 92 92 78 83 84 73 60 61 79 97 46 65 78 84 89 80 71 74 61 57 53 50 51 56 63 67 53 53 54 54 55 55 56 56 65 65 90 86 61 93 119 81 84 91 94 86 77 81 100 119 103 84 86 114 125 105 87 86 121 101 81 80 91 97 89 77 57 61 67 69 66 58 48 41 71 55 40 41 54 63 59 52 54 43 35 36 42 41 29 16 64 64 64 65 66 68 69 70 72 72 72 72 73 74 74 75 94 92 90 87 83 80 77 76 69 70 73 77 81 85 88 89 93 88 81 74 71 72 76 79 65 65 65 64 64 63 63 62 61 62 63 64 66 66 67 67 80 79 77 75 73 72 71 71 72 74 77 78 76 72 68 65 38 41 47 55 63 70 76 79 85 73 63 64 72 73 63 51 69 72 76 78 75 69 62 57 73 72 72 71 69 68 68 67 76 73 67 64 64 67 73 77 81 74 71 79 101 130 154 168 144 143 142 141 139 138 137 136 156 155 153 151 149 147 145 144 131 129 126 122 118 115 112 110 106 105 103 101 98 95 93 92 85 85 87 88 90 92 93 94 92 92 92 92 92 92 92 92 93 94 96 98 100 103 104 105 105 106 108 110 112 115 116 117 112 105 99 107 115 112 92 73 38 36 36 34 33 30 29 29 34 34 34 34 34 34 34 34 33 32 30 28 26 23 22 21 19 19 19 20 19 20 19 20 24 17 20 24 18 28 87 154 126 126 126 126 126 126 126 126 127 127 127 127 127 127 127 127 128 127 126 123 120 117 115 113 113 119 129 139 144 145 143 141 141 139 135 133 133 135 139 141 141 129 119 119 126 126 116 104 103 115 133 149 158 157 151 145 129 131 134 138 142 146 149 150 130 129 128 126 125 123 122 121 108 112 118 122 122 118 112 107 148 150 154 158 160 161 161 160 147 136 119 105 98 99 106 112 111 109 105 99 93 88 84 81 58 60 62 65 69 72 74 75 78 89 105 116
64 64 64 64 64 64 64 64 66 66 66 66 66 66 66 66 64 68 74 80 84 84 82 81 83 83 83 83 83 83 83 83 81 84 88 91 91 88 84 81 85 90 99 106 109 107 103 99 93 92 91 89 87 86 84 84 77 88 105 119 124 120 110 103 112 115 113 100 87 90 111 131 165 152 92 78 132 138 106 113 129 125 120 117 118 122 128 133 123 123 123 123 123 123 122 122 147 124 162 155 87 122 184 153 90 95 96 87 80 90 117 140 126 101 93 110 115 100 94 104 134 150 159 143 116 108 128 152 136 127 112 97 88 85 86 88 107 88 68 63 72 78 75 67 82 83 88 96 99 89 67 50 64 66 70 75 79 81 82 82 51 53 56 59 61 62 62 62 97 96 93 90 86 83 81 79 78 80 82 85 88 92 94 95 101 96 90 85 83 86 91 94 81 81 81 81 82 82 82 82 70 68 67 65 65 65 67 67 65 65 65 65 63 60 58 56 95 92 86 81 79 78 80 81 55 56 60 64 68 72 76 77 68 61 55 56 62 64 58 50 63 67 71 74 72 67 60 55 65 65 65 66 66 67 67 67 73 68 62 57 56 62 69 73 62 58 69 104 145 168 161 146 118 119 120 121 122 124 125 125 149 148 147 146 144 143 142 141 136 134 132 129 126 122 120 119 121 119 115 111 106 102 98 97 81 81 83 84 86 88 89 90 104 104 104 104 104 104 104 104 105 105 106 108 109 111 112 113 98 99 100 101 103 104 106 106 102 98 98 108 113 102 74 49 38 36 36 34 33 30 29 29 33 33 33 33 33 33 33 33 31 30 29 28 26 25 23 23 19 19 19 20 19 20 19 20 22 17 21 26 19 27 83 149 134 134 134 134 134 134 134 134 126 126 126 126 126 126 126 126 126 125 122 120 119 119 119 120 126 129 135 139 141 140 138 136 136 139 142 145 145 142 139 136 132 124 117 117 120 120 113 105 126 133 144 152 156 153 147 143 141 142 145 148 151 154 157 158 143 140 135 128 121 114 109 106 133 135 139 141 140 136 131 128 179 179 177 176 174 172 171 170 113 104 90 78 72 73 78 82 97 95 91 86 81 77 73 71 40 45 54 65 78 90 99 104 105 115 128 138
58 58 58 58 58 58 58 58 65 65 65 65 65 65 65 65 50 52 55 58 60 61 62 62 62 62 62 62 62 62 62 62 74 75 76 77 77 76 75 74 85 82 78 75 77 83 91 96 99 98 97 95 93 91 90 90 112 110 107 103 100 98 97 97 89 93 91 78 66 69 89 108 183 157 104 94 137 152 135 135 96 92 85 79 77 79 84 87 102 102 101 100 98 97 96 96 105 80 107 107 58 76 116 91 110 151 118 89 121 114 111 173 201 158 120 107 98 91 108 137 86 107 119 102 72 64 87 115 155 140 116 95 86 89 99 107 126 113 102 102 109 107 91 76 72 78 90 103 110 107 98 90 80 84 91 97 101 101 100 98 73 78 85 92 96 97 96 95 88 87 85 81 78 74 72 70 74 75 77 79 81 84 85 86 78 74 69 66 66 71 77 81 80 81 82 83 84 85 86 86 98 94 88 83 80 81 83 85 69 71 74 75 73 69 63 60 95 88 77 69 66 70 76 81 89 86 81 75 67 61 56 53 81 82 86 95 106 114 118 119 72 76 81 85 84 80 74 69 71 72 74 76 79 81 83 84 78 71 61 54 54 60 70 78 52 70 106 147 173 166 137 109 109 110 113 116 119 123 125 126 140 140 139 139 138 138 137 137 139 138 136 134 132 129 128 127 132 130 126 120 115 109 105 103 92 93 94 96 98 99 101 101 116 116 116 116 116 116 116 116 116 116 117 117 118 118 119 119 106 106 106 107 107 108 108 109 106 105 108 119 122 106 72 43 38 36 36 34 33 30 29 29 31 31 31 31 31 31 31 31 28 28 28 27 26 26 26 25 19 19 19 20 19 20 19 20 20 16 22 28 20 25 78 141 128 128 128 128 128 128 128 128 125 125 125 125 125 125 125 125 124 122 118 116 117 120 125 128 138 139 139 139 138 136 134 133 136 141 150 156 156 150 141 136 154 151 148 146 147 145 142 139 149 151 152 153 151 147 143 140 150 151 152 155 157 159 161 162 153 151 146 140 133 127 123 120 134 137 143 151 157 162 166 167 171 180 193 199 193 176 155 141 85 80 73 68 68 72 79 84 85 83 80 76 72 68 66 64 58 63 74 87 102 116 126 132 144 138 130 124
56 56 56 56 56 56 56 56 63 63 63 63 63 63 63 63 52 52 51 52 53 55 57 59 62 62 62 62 62 62 62 62 58 57 56 55 55 56 57 58 80 67 50 36 34 44 59 70 72 71 70 68 67 65 64 63 49 49 50 52 56 60 63 66 40 48 52 43 30 29 44 60 56 83 137 148 106 92 109 111 76 75 75 78 85 96 107 114 103 102 100 98 96 94 92 91 88 77 83 100 104 95 77 57 126 167 131 99 125 110 100 158 193 157 126 114 101 91 110 142 121 91 65 70 97 110 95 73 69 72 74 74 70 62 53 47 44 41 44 56 64 55 28 5 34 38 43 47 48 51 56 59 56 61 67 72 71 65 58 53 59 66 78 88 95 96 94 91 76 74 72 68 65 62 59 58 63 63 64 65 66 67 68 69 63 60 57 55 58 65 72 78 76 77 79 81 83 85 87 88 136 129 119 109 105 105 109 112 89 93 99 102 100 94 85 80 79 73 64 58 57 63 71 76 102 99 93 85 77 69 63 60 85 90 97 102 107 113 120 125 89 94 99 104 104 101 96 92 86 87 91 95 100 104 107 109 90 81 68 59 59 69 80 90 91 114 141 151 140 122 109 105 115 117 119 122 126 129 131 133 129 129 129 130 130 131 131 132 138 137 136 135 134 133 132 131 135 133 130 125 121 116 113 111 112 113 114 116 118 119 121 121 125 125 125 125 125 125 125 125 124 124 124 123 123 122 122 121 121 121 121 120 120 119 119 118 119 118 121 132 135 119 85 56 38 36 36 34 33 30 29 29 29 29 29 29 29 29 29 29 25 26 26 26 27 28 28 28 19 19 19 20 19 20 19 20 18 15 23 30 21 23 73 133 113 113 113 113 113 113 113 113 123 123 123 123 123 123 123 123 122 119 114 111 114 122 131 137 146 144 141 138 136 135 135 135 141 147 155 161 161 155 147 141 168 170 170 168 165 162 163 165 164 160 154 147 142 140 139 139 151 151 152 153 155 156 157 157 154 154 153 153 153 153 152 152 145 146 149 153 159 165 170 173 146 153 161 163 155 138 118 106 79 79 79 83 90 100 109 114 106 104 102 99 96 94 91 90 103 107 114 123 132 141 148 152 149 141 130 122
59 59 59 59 59 59 59 59 61 61 61 61 61 61 61 61 71 69 65 62 62 65 70 72 83 83 83 83 83 83 83 83 91 88 84 81 81 84 88 91 106 98 87 78 75 79 86 91 86 85 84 82 80 79 77 77 80 89 102 110 109 99 85 76 96 111 124 123 110 102 106 115 120 126 172 167 93 68 85 71 98 103 113 130 152 177 198 210 139 138 136 133 129 126 124 123 123 119 126 161 187 158 111 93 121 127 127 113 94 87 97 110 103 98 111 130 124 101 100 118 164 138 116 121 144 156 145 128 136 134 131 128 128 129 132 134 103 102 110 128 142 139 116 94 91 95 95 87 75 70 74 80 76 80 83 82 73 58 42 32 24 34 50 64 73 74 70 67 76 74 72 69 65 62 59 58 59 59 59 59 59 60 60 60 73 71 69 69 74 83 92 98 124 126 128 131 134 138 140 141 164 154 140 127 120 121 126 130 108 114 123 128 126 118 107 99 105 104 103 104 107 113 119 123 131 132 133 134 135 137 138 138 119 124 126 119 107 100 102 107 98 103 110 115 116 114 110 106 92 95 99 106 112 119 123 126 110 98 84 72 73 83 98 109 142 147 141 116 88 83 105 131 124 125 126 127 129 130 131 131 120 120 121 123 124 126 127 127 133 133 133 132 132 132 132 132 128 127 126 125 123 122 120 120 124 124 126 127 129 131 132 133 129 129 129 129 129 129 129 129 128 127 126 125 123 122 121 120 129 128 127 126 124 123 121 121 125 121 120 130 135 125 96 71 38 36 36 34 33 30 29 29 28 28 28 28 28 28 28 28 23 23 25 26 28 29 30 31 19 19 19 20 19 20 19 20 16 14 25 32 22 21 67 126 106 106 106 106 106 106 106 106 121 121 121 121 121 121 121 121 120 116 109 107 112 123 137 145 149 145 140 136 135 137 140 143 152 154 158 160 160 158 154 152 157 163 168 165 158 155 160 166 169 161 149 138 131 131 135 139 144 144 144 144 145 145 145 145 146 147 151 155 160 164 167 169 166 162 155 148 144 143 144 145 134 126 112 98 90 88 91 93 93 95 100 107 117 126 134 138 142 141 140 138 136 134 133 132 141 143 145 149 152 156 158 160 133 137 143 147
